,Model_Year,Mileage,Brand_Name,Model_Name,Stock_Type,Price,Exterior_Color,Interior_Color,Drivetrain,Km/L,Fuel_Type,Accidents_Or_Damage,Clean_Title,One_Owner_Vehicle,Personal_Use_Only,Level2_Charging,Dc_Fast_Charging,Battery_Capacity,Expected_Range,Gear_Spec,Engine_Size,Cylinder_Config,Valves,Km/L_e_City,Km/L_e_Hwy,City,STATE
264618,2024,54190,Nissan,Altima 2.5 SV,Used,21464.0,gray,gray,FWD,14.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,statesboro,georgia
190922,2023,23562,Ford,Transit-250 BASE,Certified,35990.0,white,black,4WD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,10,3.5,V6,16,0.0,0.0,waukesha,wisconsin
251166,2023,84493,Chevrolet,Silverado 1500 RST,Used,39135.0,black,black,4WD,8.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,middlebury,vermont
261879,2024,16322,GMC,Sierra 1500 Denali,Used,57999.0,gray,black,4WD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,greensboro,georgia
169053,2024,25615,Ford,Edge Titanium,Used,32944.0,black,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,columbia,tennessee
218245,2021,53734,RAM,ProMaster 1500 Low Roof,Used,24525.0,white,black,FWD,13.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,rome,new york
11061,2025,2820,Kia,Soul EX,Used,22956.0,black,black,FWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,mount hope,west virginia
19424,2022,67403,Toyota,Highlander Hybrid Limited,Used,43262.0,white,black,AWD,15.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,aurora,colorado
240891,2022,25803,Ford,Escape SEL,Certified,22998.0,gray,black,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,la grange,north carolina
99768,2025,14090,Toyota,Camry SE,Used,30641.0,gray,black,FWD,20.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,austin,texas
62561,2024,31239,Toyota,4Runner Limited,Certified,48432.0,black,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,chandler,arizona
25819,2023,25435,Toyota,Tacoma SR5,Used,37491.0,silver,black,RWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,el paso,texas
167275,2022,55467,Toyota,Highlander LE,Certified,31247.0,blue,gray,AWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,danvers,massachusetts
56150,2010,78751,Subaru,Forester 2.5 X,Used,10498.0,gray,silver,AWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,5,2.5,H4,16,0.0,0.0,arlington,texas
64061,2024,24273,Ford,Escape ST-Line,Used,22241.0,white,black,FWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,antioch,tennessee
224233,2021,52679,GMC,Sierra 1500 Elevation,Used,36992.0,black,black,4WD,8.0,Diesel,False,True,False,False,0.0,0.0,0.0,0.0,10,3.0,I6,24,0.0,0.0,east dubuque,illinois
37966,2021,35091,Jeep,Wrangler Unlimited Willys Sport,Used,28998.0,gray,black,4WD,9.0,Plug-in Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,16,0.0,0.0,ocala,florida
159275,2024,10717,Tesla,Model Y Long Range Dual Motor All-Wheel Drive,Used,32980.0,white,black,AWD,0.0,Electric,False,False,True,False,9.0,30.0,81.0,476.3,1,0.0,NA,0,52.0,48.0,baltimore,maryland
239526,2006,75084,Porsche,Cayenne S,Used,13990.0,blue,blue,AWD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,4.5,V8,32,0.0,0.0,addison,illinois
29904,2019,36051,Toyota,RAV4 XLE Premium,Used,24987.0,white,gray,FWD,13.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,orlando,florida
93039,2023,16625,RAM,ProMaster 2500 Base,Used,30595.0,white,black,FWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,bridgewater,new jersey
66701,2024,15270,BMW,X5 M60i,Used,72994.0,white,black,AWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,4.4,V8,32,0.0,0.0,mckinney,texas
170423,2020,112874,Honda,Pilot EX-L,Certified,20500.0,white,beige,AWD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,brandon,mississippi
59087,2009,166749,Chevrolet,Malibu 2LT,Used,6991.0,gray,brown,FWD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,evansville,indiana
50012,2019,71454,Chevrolet,Traverse LT Cloth,Used,20599.0,white,black,FWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,lake bluff,illinois
176995,2020,79523,Toyota,Sienna LE,Used,25031.0,gray,gray,FWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,lafayette,indiana
10956,2018,47012,Jeep,Wrangler Unlimited Sport,Used,25998.0,white,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,yonkers,new york
38146,2024,28882,Toyota,Camry SE,Certified,26974.0,black,black,FWD,14.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,prescott,arizona
114976,2022,18513,Subaru,Forester Limited,Used,28418.0,white,gray,AWD,13.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,7,2.5,H4,16,0.0,0.0,liverpool,new york
93808,2022,27799,Toyota,Highlander XLE,Certified,36625.0,gray,gray,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,lockport,new york
57331,2021,33806,Mercedes-Benz,C-Class C 300,Used,25786.0,white,black,RWD,12.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,marietta,georgia
220747,2017,158907,Chrysler,Pacifica Touring-L,Used,8950.0,red,beige,FWD,12.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,kansas city,kansas
219039,2023,46540,Chevrolet,Silverado 2500 High Country,Used,63573.0,black,black,4WD,6.0,Diesel,True,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,phoenix,arizona
54771,2015,84694,Toyota,Corolla S Premium,Used,16998.0,blue,black,RWD,14.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,1.8,I4,16,0.0,0.0,ontario,california
221246,2021,79941,Chevrolet,Tahoe 4WD Z71,Used,47995.0,gray,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,jackson,tennessee
209815,2024,28078,GMC,Sierra 1500 Denali,Used,62700.0,black,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,madras,oregon
242538,2025,15943,Toyota,Camry SE,Certified,27998.0,black,black,FWD,20.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,vero beach,florida
224648,2020,73406,Ford,Mustang GT PREMIUM,Certified,33332.0,white,black,4WD,7.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,10,5.0,V8,16,0.0,0.0,anderson,south carolina
234668,2024,61737,Nissan,Altima 2.5 SV,Used,23195.0,gray,black,FWD,14.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,winston-salem,north carolina
215531,2023,45246,Chevrolet,Malibu FWD 1LT,Used,18554.0,white,black,FWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,arlington,texas
120623,2015,165410,Honda,CR-V LX,Used,10499.0,white,black,AWD,13.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,2,2.4,I4,16,0.0,0.0,mechanicsville,virginia
253318,2019,91213,Chrysler,Pacifica Limited,Used,21995.0,white,black,FWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,cresco,iowa
258880,2022,77764,Ford,Edge Titanium,Used,18000.0,black,black,AWD,10.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,yuba city,california
200245,2018,92287,Jeep,Grand Cherokee Limited X,Used,16500.0,gray,black,4WD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,randolph,ohio
234823,2025,9976,Nissan,Altima S FWD,Certified,22336.0,gray,gray,FWD,14.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,1,2.5,I4,16,0.0,0.0,cookeville,tennessee
109085,2013,60380,Chevrolet,Malibu ECO,Used,9490.0,white,gray,FWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.4,I4,16,0.0,0.0,virginia,minnesota
22938,2023,73150,Toyota,Highlander XLE,Certified,32931.0,gray,black,FWD,11.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,matteson,illinois
193489,2022,398,Mercedes-Benz,Sprinter 2500 High Roof,Used,148888.0,black,black,4WD,8.0,Diesel,False,True,True,False,0.0,0.0,0.0,0.0,9,3.0,V6,24,0.0,0.0,montclair,california
19706,2024,21134,GMC,Sierra 3500 Pro,Used,57250.0,white,black,4WD,6.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,6.6,V8,16,0.0,0.0,wareham,massachusetts
240752,2024,6828,Jeep,Grand Cherokee Laredo,Used,32319.0,white,black,4WD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,downey,california
108456,2019,63205,Toyota,Tacoma TRD Pro,Used,41500.0,black,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,denver,colorado
199655,2017,105935,Jeep,Wrangler Unlimited Sport,Used,18500.0,black,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,charlotte,north carolina
113731,2024,1401,Porsche,911 Targa 4 GTS,Certified,222980.0,black,red,AWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.0,H6,24,0.0,0.0,fort worth,texas
262372,2021,64130,Toyota,Camry XSE,Used,25990.0,silver,black,FWD,14.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,chattanooga,tennessee
258198,2012,151641,Ford,Focus SE,Used,3500.0,gray,black,FWD,13.0,Flex Fuel,True,True,False,True,0.0,0.0,0.0,0.0,5,2.0,I4,16,0.0,0.0,southfield,michigan
93665,2023,35476,Jeep,Gladiator Willys 4x4,Used,32959.0,white,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,kingsland,georgia
140333,2023,22754,GMC,Sierra 1500 Elevation,Certified,44400.0,white,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,fort myers,florida
7998,2022,67427,Toyota,RAV4 Hybrid SE,Used,30688.0,white,black,AWD,17.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,bellflower,california
86389,2025,1470,Ford,Escape ST-Line,Used,27615.0,white,black,FWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,sylvania,georgia
251127,2023,20171,Mazda,CX-5 2.5 S Select,Used,26995.0,black,black,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,el paso,texas
106411,2024,10059,Honda,Accord Hybrid Base,Certified,29382.0,gray,black,FWD,18.0,Hybrid,False,True,False,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,lewisville,texas
200021,2010,153184,Toyota,Prius IV,Used,7500.0,gray,gray,FWD,21.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,1.8,I4,16,0.0,0.0,aurora,colorado
269863,2022,69282,Ford,Explorer XLT,Used,26995.0,white,black,4WD,10.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,waterbury,connecticut
83621,2022,30765,GMC,Sierra 1500 Elevation,Used,37985.0,white,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.7,I4,16,0.0,0.0,lake orion,michigan
60187,2025,1197,Toyota,Tacoma TRD Sport,Certified,38492.0,black,black,RWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,scottsdale,arizona
213960,2025,11958,BMW,X5 xDrive40i,Used,64490.0,white,black,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.0,I6,24,0.0,0.0,mount kisco,new york
219343,2025,10747,Subaru,Forester Premium,Used,31610.0,gray,black,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,H4,16,0.0,0.0,colorado springs,colorado
11559,2025,100,Jeep,Gladiator Sport,Used,69000.0,white,black,4WD,4.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,west palm beach,florida
211145,2019,144935,Chevrolet,Silverado 1500 LT Trail Boss,Used,25995.0,red,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,5.3,V8,16,0.0,0.0,green bay,wisconsin
218087,1990,68371,Mercedes-Benz,SL-Class SL-Class,Used,19998.0,black,black,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,5.0,V8,16,0.0,0.0,plano,texas
130218,2023,32885,Toyota,Tacoma SR5,Used,32990.0,white,gray,RWD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,austin,texas
206137,2018,120208,Chrysler,Pacifica Touring L Plus,Used,15991.0,white,black,FWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,minneapolis,minnesota
145866,2022,27273,Chevrolet,Traverse RS,Used,37924.0,white,white,AWD,9.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,raynham,massachusetts
182636,2020,106774,Chevrolet,Tahoe LT,Used,30980.0,gray,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,5.3,V8,16,0.0,0.0,charles city,iowa
132972,2017,71105,Ford,F-250 XL,Used,25912.0,white,gray,RWD,7.0,Flex Fuel,False,True,True,False,0.0,0.0,0.0,0.0,6,6.2,V8,16,0.0,0.0,renton,washington
212581,2020,79883,Toyota,Corolla SE,Used,16990.0,blue,black,FWD,15.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,streamwood,illinois
165588,2022,36066,Toyota,Corolla LE,Certified,20598.0,white,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,1.8,I4,16,0.0,0.0,long beach,california
110173,2001,36515,Mazda,MX-5 Miata LS,Used,18998.0,beige,yellow,RWD,11.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,4,1.8,I4,16,0.0,0.0,taylor,pennsylvania
163514,2017,91027,MINI,Clubman Cooper S ALL4,Used,11900.0,gray,black,AWD,11.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,meriden,connecticut
8777,2013,183108,Toyota,Camry SE,Used,7900.0,black,black,FWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,rainbow city,alabama
122381,2022,41849,GMC,Sierra 2500 AT4,Used,60695.0,gray,black,4WD,6.0,Diesel,False,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,bowie,texas
129512,2024,19303,Honda,Civic Sport,Used,25150.0,white,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,cleveland,ohio
176149,2023,56633,Ford,Explorer ST-Line,Used,34895.0,black,black,4WD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,frederick,maryland
120944,2023,35792,Ford,Explorer Limited,Certified,27081.0,gray,black,RWD,10.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,groveport,ohio
198385,2024,22004,Nissan,Rogue SV,Used,23774.0,black,gray,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,kenosha,wisconsin
244462,2024,26228,Chevrolet,Malibu FWD 2LT,Used,22365.0,white,black,FWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,austin,texas
213048,2022,32649,Honda,Accord Sport SE 1.5T,Certified,25832.0,white,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,1.5,I4,16,0.0,0.0,buffalo,new york
237710,2021,46213,Jeep,Gladiator Willys 4x4,Used,27200.0,gray,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,deland,florida
43723,2024,10210,Ford,Edge SE,Used,32760.0,white,yellow,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,o fallon,missouri
14178,2021,97007,Toyota,Camry XSE,Used,22907.0,red,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,rainbow city,alabama
239889,2016,99650,Nissan,Rogue S,Used,12500.0,silver,gray,FWD,6.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,smyrna,tennessee
185017,2016,117371,Ford,Transit Connect XLT w/Rear Liftgate,Used,12900.0,white,gray,FWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,saint peters,missouri
175952,2018,97495,Dodge,Challenger R/T,Used,21999.0,black,black,RWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,5.7,I5,16,0.0,0.0,quakertown,pennsylvania
26038,2023,17795,Chevrolet,Tahoe 4WD RST,Certified,64618.0,red,black,4WD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,rochester,new york
157306,2018,109339,Ford,F-150 XLT,Used,22995.0,black,black,4WD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,waverly,new york
26773,2023,75570,Chevrolet,Camaro 2LT,Used,28929.0,black,black,RWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,3.6,V6,16,0.0,0.0,newnan,georgia
52288,2022,26472,Porsche,Cayenne,Used,64000.0,white,black,AWD,8.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.0,V6,24,0.0,0.0,las vegas,nevada
210637,2020,69118,Ford,Explorer XLT,Used,23214.0,blue,black,4WD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,little rock,arkansas
248544,2019,25146,Porsche,911 GT3 RS,Used,221900.0,green,black,RWD,7.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,7,4.0,H6,24,0.0,0.0,phoenix,arizona
245529,2003,32644,Porsche,911 Carrera Cabriolet,Used,39900.0,blue,yellow,RWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,3.6,H6,24,0.0,0.0,madison,wisconsin
125579,2021,26995,Toyota,Tacoma TRD Sport,Used,38250.0,gray,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,valencia,california
185757,2018,83285,Acura,MDX 3.5L,Used,19930.0,white,black,FWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,el paso,texas
109965,2022,57108,Honda,Pilot AWD Special Edition,Used,31434.0,white,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,brewster,new york
205278,2024,18038,GMC,Sierra 1500 Denali Ultimate,Used,66842.0,white,white,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,fort worth,texas
183740,2022,32632,Honda,Odyssey EX-L Auto,Used,35980.0,gray,black,FWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,brockport,new york
103235,2021,57471,Tesla,Model S Plaid,Used,50790.0,black,black,AWD,0.0,Electric,False,True,True,True,15.0,30.0,100.0,565.6,1,0.0,NA,0,31.8,27.5,fall river,massachusetts
90178,2022,38037,Acura,MDX,Used,43492.0,white,brown,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,I4,16,0.0,0.0,boulder,colorado
71535,2021,106751,Chevrolet,Silverado 1500 RST,Used,30884.0,white,black,4WD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,5.3,V8,16,0.0,0.0,beloit,wisconsin
126105,2022,35992,Jeep,Gladiator Willys 4x4,Used,37950.0,black,black,4WD,8.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,miami,florida
136758,2022,47562,Honda,Civic Sport,Used,25721.0,white,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,franklin,tennessee
85618,2021,42413,Audi,Q5 45 Premium,Used,22789.0,gray,black,AWD,11.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,gurnee,illinois
50987,2021,16867,Ford,Mustang Mach-E Premium,Used,27000.0,gray,gray,AWD,0.0,Electric,True,True,True,True,10.0,45.0,68.0,334.7,1,0.0,NA,0,42.0,37.0,denver,colorado
103212,2014,92183,Toyota,Prius v Five,Used,13495.0,white,gray,FWD,18.0,Hybrid,True,True,False,True,0.0,0.0,0.0,0.0,6,1.8,I4,16,0.0,0.0,houston,texas
111175,1990,52331,Chevrolet,Corvette Base,Used,14995.0,black,black,RWD,9.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,4,5.0,V8,16,0.0,0.0,dallas,texas
155561,2024,13728,Chevrolet,Malibu LT,Certified,21254.0,gray,black,FWD,14.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,madison,ohio
220685,2020,67691,Jeep,Gladiator Rubicon,Used,35640.0,gray,black,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,saint george,utah
221514,2022,33380,Toyota,Highlander Limited,Used,43625.0,gray,black,AWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,cedar falls,iowa
138477,2017,98544,Ford,Escape S,Used,12795.0,gray,black,FWD,11.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,highland,indiana
235967,2019,173049,Ford,F-250 Lariat,Used,37999.0,blue,black,4WD,6.0,Diesel,False,True,True,False,0.0,0.0,0.0,0.0,6,6.7,V8,32,0.0,0.0,millington,tennessee
178959,2018,35831,Jeep,Wrangler Unlimited Rubicon,Used,34900.0,black,yellow,4WD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.0,I4,24,0.0,0.0,kokomo,indiana
188591,2020,80460,Chrysler,Pacifica Touring L,Used,19402.0,gray,black,FWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,avon,indiana
250260,2022,36028,Honda,Pilot AWD Special Edition,Used,31995.0,white,black,AWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,glen head,new york
206410,2019,92213,Ford,Edge Titanium,Used,12895.0,black,black,AWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,newark,new jersey
108249,2020,72114,Jeep,Wrangler Unlimited Rubicon,Used,32400.0,white,black,4WD,9.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.0,I4,24,0.0,0.0,harrisonville,missouri
214718,2021,45873,Ford,Explorer XLT,Used,26998.0,gray,black,4WD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,old saybrook,connecticut
174862,2020,56093,Honda,Civic Sport,Used,18799.0,red,black,FWD,14.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,merced,california
167339,2023,65458,Jeep,Grand Cherokee Limited,Used,27900.0,black,black,4WD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,papillion,nebraska
228432,2022,83468,Subaru,Forester Limited,Used,21733.0,gray,gray,AWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,7,2.5,H4,16,0.0,0.0,columbus,ohio
27531,2023,16081,Jeep,Gladiator Mojave 4x4,Certified,39995.0,gray,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,valparaiso,indiana
208957,2022,62836,Ford,Mustang EcoBoost Premium,Used,21599.0,gray,black,RWD,10.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,shell rock,iowa
214447,2020,29689,Honda,CR-V EX-L,Used,26998.0,white,black,RWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,salem,oregon
228357,2023,110545,Chevrolet,Malibu FWD 1LT,Used,16485.0,white,black,FWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,san antonio,texas
150408,2024,10707,Ford,Edge SEL,Used,28299.0,blue,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,fowlerville,michigan
198669,2024,48868,Ford,Edge SEL,Certified,22993.0,gray,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,chesapeake,virginia
